15783,1,2011-11-29 09:50:00.0000000,2011-11-29 09:50:00.0000000,10,63,Grace Period
15785,8,2011-02-17 14:17:00.0000000,2011-11-10 12:08:00.0000000,295,63,At Risk - Repeat Customer
15786,5,2011-08-17 13:33:00.0000000,2011-10-27 10:53:00.0000000,114,63,At Risk - Repeat Customer
15787,3,2011-10-09 13:11:00.0000000,2011-11-13 14:55:00.0000000,61,63,Approaching At-Risk - Repeat Customer
15789,1,2010-12-16 14:35:00.0000000,2010-12-16 14:35:00.0000000,358,63,At Risk - First_Customer
15790,1,2011-11-29 14:53:00.0000000,2011-11-29 14:53:00.0000000,10,63,Grace Period
15791,3,2011-05-19 15:15:00.0000000,2011-10-27 10:14:00.0000000,204,63,At Risk - Repeat Customer
15793,4,2011-03-16 10:45:00.0000000,2011-11-30 15:08:00.0000000,268,63,At Risk - Repeat Customer
15795,1,2011-07-13 10:43:00.0000000,2011-07-13 10:43:00.0000000,149,63,At Risk - First_Customer
15796,10,2011-02-10 15:40:00.0000000,2011-12-08 19:55:00.0000000,302,63,At Risk - Repeat Customer
15797,4,2011-01-24 15:47:00.0000000,2011-08-18 17:04:00.0000000,319,63,At Risk - Repeat Customer
15799,3,2011-01-09 15:13:00.0000000,2011-09-25 12:46:00.0000000,334,63,At Risk - Repeat Customer
15800,2,2011-04-07 12:39:00.0000000,2011-08-24 14:23:00.0000000,246,63,At Risk - Repeat Customer
15801,4,2011-08-22 09:53:00.0000000,2011-10-24 13:52:00.0000000,109,63,At Risk - Repeat Customer
15802,3,2011-07-20 11:23:00.0000000,2011-07-20 11:40:00.0000000,142,63,At Risk - Repeat Customer
15803,1,2011-10-19 14:56:00.0000000,2011-10-19 14:56:00.0000000,51,63,Grace Period
15804,19,2011-05-25 10:12:00.0000000,2011-12-09 12:31:00.0000000,198,63,At Risk - Repeat Customer
15805,20,2010-12-10 09:33:00.0000000,2011-11-16 16:32:00.0000000,364,63,At Risk - Repeat Customer
15806,3,2011-03-08 09:24:00.0000000,2011-10-24 14:35:00.0000000,276,63,At Risk - Repeat Customer
15807,3,2011-09-23 14:43:00.0000000,2011-10-20 14:10:00.0000000,77,63,At Risk - Repeat Customer
15808,5,2010-12-05 13:05:00.0000000,2011-02-06 14:33:00.0000000,369,63,At Risk - Repeat Customer
15809,6,2011-02-10 11:16:00.0000000,2011-11-04 12:05:00.0000000,302,63,At Risk - Repeat Customer
15810,6,2011-02-16 09:11:00.0000000,2011-09-22 09:38:00.0000000,296,63,At Risk - Repeat Customer
15811,9,2010-12-09 15:29:00.0000000,2011-11-22 15:29:00.0000000,365,63,At Risk - Repeat Customer
15812,5,2011-01-26 12:12:00.0000000,2011-08-24 14:19:00.0000000,317,63,At Risk - Repeat Customer
15813,2,2011-04-14 09:09:00.0000000,2011-05-16 08:13:00.0000000,239,63,At Risk - Repeat Customer
15814,6,2011-10-20 09:04:00.0000000,2011-12-06 15:01:00.0000000,50,63,Approaching At-Risk - Repeat Customer
15815,5,2011-03-25 08:43:00.0000000,2011-10-07 12:42:00.0000000,259,63,At Risk - Repeat Customer
15819,4,2011-03-08 09:45:00.0000000,2011-10-21 14:50:00.0000000,276,63,At Risk - Repeat Customer
15820,1,2011-01-24 12:00:00.0000000,2011-01-24 12:00:00.0000000,319,63,At Risk - First_Customer
15821,2,2011-10-09 13:28:00.0000000,2011-10-26 15:48:00.0000000,61,63,Approaching At-Risk - Repeat Customer
15822,2,2010-12-15 13:38:00.0000000,2011-12-06 14:50:00.0000000,359,63,At Risk - Repeat Customer
15823,2,2010-12-02 15:08:00.0000000,2011-01-06 12:58:00.0000000,372,63,At Risk - Repeat Customer
15825,1,2011-06-20 13:27:00.0000000,2011-06-20 13:27:00.0000000,172,63,At Risk - First_Customer
15826,4,2011-05-13 10:44:00.0000000,2011-10-19 13:24:00.0000000,210,63,At Risk - Repeat Customer
15827,19,2010-12-02 13:06:00.0000000,2011-09-27 15:35:00.0000000,372,63,At Risk - Repeat Customer
15829,2,2011-07-22 10:23:00.0000000,2011-09-01 16:45:00.0000000,140,63,At Risk - Repeat Customer
15830,2,2011-11-02 10:40:00.0000000,2011-11-10 13:35:00.0000000,37,63,Healthy
15831,4,2011-01-19 14:44:00.0000000,2011-10-12 13:14:00.0000000,324,63,At Risk - Repeat Customer
15832,1,2011-03-30 15:29:00.0000000,2011-03-30 15:29:00.0000000,254,63,At Risk - First_Customer
15834,6,2010-12-02 16:45:00.0000000,2011-09-30 14:41:00.0000000,372,63,At Risk - Repeat Customer
15835,4,2011-01-13 10:35:00.0000000,2011-10-26 15:47:00.0000000,330,63,At Risk - Repeat Customer
15836,2,2011-10-20 17:13:00.0000000,2011-10-25 15:37:00.0000000,50,63,Approaching At-Risk - Repeat Customer
15837,1,2011-10-06 09:01:00.0000000,2011-10-06 09:01:00.0000000,64,63,At Risk - First_Customer
15838,21,2010-12-02 14:23:00.0000000,2011-11-28 14:00:00.0000000,372,63,At Risk - Repeat Customer
15839,5,2011-07-14 16:35:00.0000000,2011-11-14 13:25:00.0000000,148,63,At Risk - Repeat Customer
15840,3,2011-06-20 11:42:00.0000000,2011-10-12 09:08:00.0000000,172,63,At Risk - Repeat Customer
15841,6,2011-01-05 11:25:00.0000000,2011-10-06 18:31:00.0000000,338,63,At Risk - Repeat Customer
15843,1,2011-02-09 10:19:00.0000000,2011-02-09 10:19:00.0000000,303,63,At Risk - First_Customer
15844,1,2011-10-24 15:19:00.0000000,2011-10-24 15:19:00.0000000,46,63,Grace Period
15845,10,2011-01-06 17:19:00.0000000,2011-11-22 09:42:00.0000000,337,63,At Risk - Repeat Customer
15847,2,2011-02-24 16:46:00.0000000,2011-11-01 14:41:00.0000000,288,63,At Risk - Repeat Customer
15850,2,2011-06-24 14:16:00.0000000,2011-11-20 14:14:00.0000000,168,63,At Risk - Repeat Customer
15852,2,2011-05-26 13:26:00.0000000,2011-06-06 11:22:00.0000000,197,63,At Risk - Repeat Customer
15853,1,2011-10-19 10:38:00.0000000,2011-10-19 10:38:00.0000000,51,63,Grace Period
15854,11,2010-12-13 11:47:00.0000000,2011-12-05 13:39:00.0000000,361,63,At Risk - Repeat Customer
15855,5,2011-03-21 12:32:00.0000000,2011-07-26 10:20:00.0000000,263,63,At Risk - Repeat Customer
15856,30,2010-12-09 13:34:00.0000000,2011-12-05 17:09:00.0000000,365,63,At Risk - Repeat Customer
15857,1,2011-11-21 12:18:00.0000000,2011-11-21 12:18:00.0000000,18,63,Grace Period
15858,5,2010-12-07 14:31:00.0000000,2011-11-24 12:48:00.0000000,367,63,At Risk - Repeat Customer
15860,8,2010-12-06 11:38:00.0000000,2011-10-30 11:25:00.0000000,368,63,At Risk - Repeat Customer
15861,10,2011-03-17 20:12:00.0000000,2011-11-27 15:59:00.0000000,267,63,At Risk - Repeat Customer
15862,4,2010-12-01 11:21:00.0000000,2011-12-01 13:28:00.0000000,373,63,At Risk - Repeat Customer
15863,2,2011-05-31 11:36:00.0000000,2011-11-14 12:49:00.0000000,192,63,At Risk - Repeat Customer
15864,8,2011-01-27 16:43:00.0000000,2011-11-17 13:32:00.0000000,316,63,At Risk - Repeat Customer
15865,3,2011-05-10 11:44:00.0000000,2011-10-30 12:43:00.0000000,213,63,At Risk - Repeat Customer
15866,1,2011-08-30 14:09:00.0000000,2011-08-30 14:09:00.0000000,101,63,At Risk - First_Customer
15867,16,2010-12-05 14:17:00.0000000,2011-12-04 13:37:00.0000000,369,63,At Risk - Repeat Customer
15869,2,2011-03-07 17:19:00.0000000,2011-03-07 17:23:00.0000000,277,63,At Risk - Repeat Customer
15870,1,2011-11-07 10:58:00.0000000,2011-11-07 10:58:00.0000000,32,63,Grace Period
15872,2,2011-11-25 11:54:00.0000000,2011-11-25 11:55:00.0000000,14,63,Healthy
15874,9,2011-02-28 13:28:00.0000000,2011-10-07 12:58:00.0000000,284,63,At Risk - Repeat Customer
15877,3,2011-11-22 11:18:00.0000000,2011-12-08 11:57:00.0000000,17,63,Healthy
15880,2,2010-12-05 13:00:00.0000000,2010-12-05 13:09:00.0000000,369,63,At Risk - Repeat Customer
15881,8,2010-12-10 13:32:00.0000000,2011-01-31 16:59:00.0000000,364,63,At Risk - Repeat Customer
15882,4,2010-12-06 13:01:00.0000000,2011-05-25 11:35:00.0000000,368,63,At Risk - Repeat Customer
15883,2,2011-11-06 14:50:00.0000000,2011-12-07 17:05:00.0000000,33,63,Healthy
15885,3,2011-02-03 15:28:00.0000000,2011-09-08 10:43:00.0000000,309,63,At Risk - Repeat Customer
15886,1,2011-10-10 14:25:00.0000000,2011-10-10 14:25:00.0000000,60,63,Grace Period
15888,2,2011-09-20 12:30:00.0000000,2011-09-21 09:44:00.0000000,80,63,At Risk - Repeat Customer
15889,2,2010-12-05 15:12:00.0000000,2011-07-06 11:10:00.0000000,369,63,At Risk - Repeat Customer
15891,1,2011-04-27 12:35:00.0000000,2011-04-27 12:35:00.0000000,226,63,At Risk - First_Customer
15894,2,2010-12-05 14:06:00.0000000,2011-03-31 13:50:00.0000000,369,63,At Risk - Repeat Customer
15895,1,2011-07-13 10:27:00.0000000,2011-07-13 10:27:00.0000000,149,63,At Risk - First_Customer
15897,2,2011-05-29 13:32:00.0000000,2011-05-29 13:50:00.0000000,194,63,At Risk - Repeat Customer
15898,6,2010-12-06 11:01:00.0000000,2011-12-08 15:23:00.0000000,368,63,At Risk - Repeat Customer
15899,1,2010-12-06 10:36:00.0000000,2010-12-06 10:36:00.0000000,368,63,At Risk - First_Customer
15900,1,2011-11-16 12:19:00.0000000,2011-11-16 12:19:00.0000000,23,63,Grace Period
15901,3,2011-07-08 12:18:00.0000000,2011-11-23 12:43:00.0000000,154,63,At Risk - Repeat Customer
15903,8,2011-02-17 14:04:00.0000000,2011-11-30 08:08:00.0000000,295,63,At Risk - Repeat Customer
15904,1,2011-12-01 14:50:00.0000000,2011-12-01 14:50:00.0000000,8,63,Grace Period
15906,8,2011-03-29 13:18:00.0000000,2011-11-20 12:24:00.0000000,255,63,At Risk - Repeat Customer
15907,3,2011-05-13 13:01:00.0000000,2011-12-06 12:21:00.0000000,210,63,At Risk - Repeat Customer
15909,1,2011-06-19 10:38:00.0000000,2011-06-19 10:38:00.0000000,173,63,At Risk - First_Customer
15910,8,2011-01-27 11:55:00.0000000,2011-12-09 10:51:00.0000000,316,63,At Risk - Repeat Customer
15912,2,2011-04-20 17:10:00.0000000,2011-06-14 14:29:00.0000000,233,63,At Risk - Repeat Customer
15916,10,2010-12-08 12:49:00.0000000,2011-11-23 13:46:00.0000000,366,63,At Risk - Repeat Customer
15917,1,2011-04-06 10:40:00.0000000,2011-04-06 10:40:00.0000000,247,63,At Risk - First_Customer
15918,2,2011-03-13 15:55:00.0000000,2011-06-02 11:42:00.0000000,271,63,At Risk - Repeat Customer
15919,2,2010-12-06 11:26:00.0000000,2011-11-20 11:28:00.0000000,368,63,At Risk - Repeat Customer
15920,4,2011-07-08 15:16:00.0000000,2011-07-08 15:31:00.0000000,154,63,At Risk - Repeat Customer
15921,1,2011-06-20 11:03:00.0000000,2011-06-20 11:03:00.0000000,172,63,At Risk - First_Customer
15922,2,2010-12-01 13:51:00.0000000,2010-12-02 13:05:00.0000000,373,63,At Risk - Repeat Customer
15923,1,2010-12-02 12:16:00.0000000,2010-12-02 12:16:00.0000000,372,63,At Risk - First_Customer
15925,1,2011-05-29 15:35:00.0000000,2011-05-29 15:35:00.0000000,194,63,At Risk - First_Customer
15930,1,2011-10-03 14:52:00.0000000,2011-10-03 14:52:00.0000000,67,63,At Risk - First_Customer
15932,11,2011-02-23 14:50:00.0000000,2011-12-05 17:13:00.0000000,289,63,At Risk - Repeat Customer
15933,3,2011-09-14 12:05:00.0000000,2011-11-18 13:14:00.0000000,86,63,At Risk - Repeat Customer
15935,2,2011-04-12 09:35:00.0000000,2011-04-14 13:27:00.0000000,241,63,At Risk - Repeat Customer
15937,1,2011-10-06 15:48:00.0000000,2011-10-06 15:48:00.0000000,64,63,At Risk - First_Customer
15938,5,2011-01-20 10:11:00.0000000,2011-08-19 12:56:00.0000000,323,63,At Risk - Repeat Customer
15939,16,2011-01-12 12:43:00.0000000,2011-09-11 11:30:00.0000000,331,63,At Risk - Repeat Customer
15940,2,2011-02-01 16:18:00.0000000,2011-02-01 16:21:00.0000000,311,63,At Risk - Repeat Customer
15942,1,2011-07-29 09:01:00.0000000,2011-07-29 09:01:00.0000000,133,63,At Risk - First_Customer
15944,1,2011-03-08 10:33:00.0000000,2011-03-08 10:33:00.0000000,276,63,At Risk - First_Customer
15945,1,2010-12-09 13:14:00.0000000,2010-12-09 13:14:00.0000000,365,63,At Risk - First_Customer
15947,1,2011-09-18 10:46:00.0000000,2011-09-18 10:46:00.0000000,82,63,At Risk - First_Customer
15948,2,2011-10-27 08:35:00.0000000,2011-12-01 15:32:00.0000000,43,63,Healthy
15949,2,2011-09-29 17:34:00.0000000,2011-11-23 09:09:00.0000000,71,63,At Risk - Repeat Customer
15950,5,2010-12-15 11:56:00.0000000,2011-12-08 10:34:00.0000000,359,63,At Risk - Repeat Customer
15951,3,2011-02-27 11:57:00.0000000,2011-12-08 18:57:00.0000000,285,63,At Risk - Repeat Customer
15952,4,2011-04-28 12:55:00.0000000,2011-11-06 11:18:00.0000000,225,63,At Risk - Repeat Customer
15953,10,2010-12-05 15:15:00.0000000,2011-11-24 15:32:00.0000000,369,63,At Risk - Repeat Customer
15955,14,2010-12-02 11:22:00.0000000,2011-11-15 14:15:00.0000000,372,63,At Risk - Repeat Customer
15957,1,2011-11-08 12:14:00.0000000,2011-11-08 12:14:00.0000000,31,63,Grace Period
15958,1,2011-09-26 13:41:00.0000000,2011-09-26 13:41:00.0000000,74,63,At Risk - First_Customer
15963,2,2011-10-25 13:05:00.0000000,2011-11-20 11:33:00.0000000,45,63,Healthy
15965,4,2010-12-07 13:18:00.0000000,2011-11-22 16:44:00.0000000,367,63,At Risk - Repeat Customer
15967,2,2011-01-25 11:57:00.0000000,2011-11-16 15:41:00.0000000,318,63,At Risk - Repeat Customer
15969,4,2011-06-07 12:19:00.0000000,2011-12-07 11:06:00.0000000,185,63,At Risk - Repeat Customer
15970,1,2011-02-09 12:08:00.0000000,2011-02-09 12:08:00.0000000,303,63,At Risk - First_Customer
15971,12,2011-02-01 16:47:00.0000000,2011-11-22 12:50:00.0000000,311,63,At Risk - Repeat Customer
15973,3,2010-12-08 11:42:00.0000000,2011-04-18 09:39:00.0000000,366,63,At Risk - Repeat Customer
15974,8,2011-02-24 10:10:00.0000000,2011-10-31 13:13:00.0000000,288,63,At Risk - Repeat Customer
15975,1,2011-09-16 13:33:00.0000000,2011-09-16 13:33:00.0000000,84,63,At Risk - First_Customer
15976,2,2011-05-03 17:12:00.0000000,2011-06-27 13:00:00.0000000,220,63,At Risk - Repeat Customer
15977,2,2011-10-31 16:24:00.0000000,2011-11-22 13:29:00.0000000,39,63,Healthy
15978,1,2011-09-23 15:21:00.0000000,2011-09-23 15:21:00.0000000,77,63,At Risk - First_Customer
15980,3,2011-03-30 15:05:00.0000000,2011-09-12 09:41:00.0000000,254,63,At Risk - Repeat Customer
15981,8,2011-02-01 13:50:00.0000000,2011-11-15 08:00:00.0000000,311,63,At Risk - Repeat Customer
15983,4,2010-12-01 12:15:00.0000000,2011-11-17 17:34:00.0000000,373,63,At Risk - Repeat Customer
15984,11,2010-12-06 13:21:00.0000000,2011-12-07 12:16:00.0000000,368,63,At Risk - Repeat Customer
15985,3,2011-04-17 11:04:00.0000000,2011-08-08 16:31:00.0000000,236,63,At Risk - Repeat Customer
15986,1,2011-11-09 15:17:00.0000000,2011-11-09 15:17:00.0000000,30,63,Grace Period
15987,7,2010-12-06 08:34:00.0000000,2011-11-27 15:38:00.0000000,368,63,At Risk - Repeat Customer
15988,1,2011-11-20 13:23:00.0000000,2011-11-20 13:23:00.0000000,19,63,Grace Period
15990,2,2011-02-25 15:35:00.0000000,2011-10-26 15:58:00.0000000,287,63,At Risk - Repeat Customer
15992,1,2011-12-06 11:00:00.0000000,2011-12-06 11:00:00.0000000,3,63,Grace Period
15993,10,2011-10-26 16:21:00.0000000,2011-12-01 10:45:00.0000000,44,63,Healthy
15994,1,2011-10-16 12:28:00.0000000,2011-10-16 12:28:00.0000000,54,63,Grace Period
15996,7,2010-12-08 15:59:00.0000000,2011-09-12 15:14:00.0000000,366,63,At Risk - Repeat Customer
15998,6,2010-12-12 13:32:00.0000000,2011-11-03 12:45:00.0000000,362,63,At Risk - Repeat Customer
16000,3,2011-12-07 12:14:00.0000000,2011-12-07 12:17:00.0000000,2,63,Healthy
16003,5,2010-12-15 12:09:00.0000000,2011-11-10 09:57:00.0000000,359,63,At Risk - Repeat Customer
16005,4,2011-03-14 11:46:00.0000000,2011-11-27 13:47:00.0000000,270,63,At Risk - Repeat Customer
16006,1,2011-05-12 13:12:00.0000000,2011-05-12 13:12:00.0000000,211,63,At Risk - First_Customer
16007,4,2011-05-08 13:32:00.0000000,2011-10-23 11:05:00.0000000,215,63,At Risk - Repeat Customer
16008,3,2011-05-19 10:54:00.0000000,2011-11-16 10:32:00.0000000,204,63,At Risk - Repeat Customer
16009,4,2011-07-03 11:26:00.0000000,2011-11-17 16:51:00.0000000,159,63,At Risk - Repeat Customer
16010,3,2010-12-12 12:18:00.0000000,2011-04-08 10:14:00.0000000,362,63,At Risk - Repeat Customer
16011,16,2010-12-08 16:34:00.0000000,2011-12-01 16:31:00.0000000,366,63,At Risk - Repeat Customer
16012,3,2011-07-07 18:02:00.0000000,2011-11-04 13:25:00.0000000,155,63,At Risk - Repeat Customer
16013,51,2010-12-03 13:09:00.0000000,2011-12-06 10:36:00.0000000,371,63,At Risk - Repeat Customer
16014,4,2011-02-21 17:42:00.0000000,2011-11-04 11:23:00.0000000,291,63,At Risk - Repeat Customer
16015,4,2011-10-21 12:56:00.0000000,2011-12-06 10:58:00.0000000,49,63,Approaching At-Risk - Repeat Customer
16016,10,2010-12-08 12:36:00.0000000,2011-12-06 14:35:00.0000000,366,63,At Risk - Repeat Customer
16017,1,2011-10-23 12:56:00.0000000,2011-10-23 12:56:00.0000000,47,63,Grace Period
16018,2,2011-06-12 13:52:00.0000000,2011-10-31 14:13:00.0000000,180,63,At Risk - Repeat Customer
16019,10,2010-12-10 12:29:00.0000000,2011-12-08 10:06:00.0000000,364,63,At Risk - Repeat Customer
16020,2,2011-10-05 13:54:00.0000000,2011-11-23 11:18:00.0000000,65,63,At Risk - Repeat Customer
16022,1,2011-03-24 13:16:00.0000000,2011-03-24 13:16:00.0000000,260,63,At Risk - First_Customer
16023,3,2011-03-18 13:32:00.0000000,2011-10-24 16:34:00.0000000,266,63,At Risk - Repeat Customer
16024,1,2011-11-27 13:26:00.0000000,2011-11-27 13:26:00.0000000,12,63,Grace Period
16025,1,2011-11-10 11:45:00.0000000,2011-11-10 11:45:00.0000000,29,63,Grace Period
16026,1,2011-10-27 13:53:00.0000000,2011-10-27 13:53:00.0000000,43,63,Grace Period
16027,7,2011-02-10 12:19:00.0000000,2011-09-09 10:47:00.0000000,302,63,At Risk - Repeat Customer
16029,73,2010-12-01 09:57:00.0000000,2011-11-01 10:27:00.0000000,373,63,At Risk - Repeat Customer
16030,1,2011-02-03 11:28:00.0000000,2011-02-03 11:28:00.0000000,309,63,At Risk - First_Customer
16031,2,2011-04-06 14:23:00.0000000,2011-09-08 13:07:00.0000000,247,63,At Risk - Repeat Customer
16033,27,2010-12-05 10:36:00.0000000,2011-12-04 12:44:00.0000000,369,63,At Risk - Repeat Customer
16034,3,2011-01-11 11:54:00.0000000,2011-05-27 16:17:00.0000000,332,63,At Risk - Repeat Customer
16036,2,2011-03-21 13:01:00.0000000,2011-09-13 14:53:00.0000000,263,63,At Risk - Repeat Customer
16037,3,2010-12-16 10:18:00.0000000,2011-03-15 09:13:00.0000000,358,63,At Risk - Repeat Customer
16038,4,2011-05-22 11:29:00.0000000,2011-12-02 12:40:00.0000000,201,63,At Risk - Repeat Customer
16040,3,2011-03-16 09:58:00.0000000,2011-10-05 13:47:00.0000000,268,63,At Risk - Repeat Customer
16041,3,2011-07-21 16:27:00.0000000,2011-11-09 12:25:00.0000000,141,63,At Risk - Repeat Customer
16042,7,2010-12-02 12:50:00.0000000,2011-11-17 17:50:00.0000000,372,63,At Risk - Repeat Customer
16043,4,2011-01-26 11:14:00.0000000,2011-11-02 12:50:00.0000000,317,63,At Risk - Repeat Customer
16045,4,2011-02-22 14:55:00.0000000,2011-08-12 12:41:00.0000000,290,63,At Risk - Repeat Customer
16048,3,2010-12-01 15:27:00.0000000,2011-09-15 10:12:00.0000000,373,63,At Risk - Repeat Customer
16049,3,2011-09-25 14:33:00.0000000,2011-10-30 13:19:00.0000000,75,63,At Risk - Repeat Customer
16050,1,2011-06-19 11:44:00.0000000,2011-06-19 11:44:00.0000000,173,63,At Risk - First_Customer
16052,1,2011-10-16 15:13:00.0000000,2011-10-16 15:13:00.0000000,54,63,Grace Period
16053,2,2011-08-09 14:57:00.0000000,2011-11-07 11:21:00.0000000,122,63,At Risk - Repeat Customer
16054,1,2011-07-17 13:08:00.0000000,2011-07-17 13:08:00.0000000,145,63,At Risk - First_Customer
16055,1,2011-05-03 09:26:00.0000000,2011-05-03 09:26:00.0000000,220,63,At Risk - First_Customer
16056,1,2011-10-25 15:19:00.0000000,2011-10-25 15:19:00.0000000,45,63,Grace Period
16057,9,2011-02-28 10:35:00.0000000,2011-12-05 16:36:00.0000000,284,63,At Risk - Repeat Customer
16059,6,2010-12-07 10:36:00.0000000,2011-10-05 09:56:00.0000000,367,63,At Risk - Repeat Customer
16061,1,2011-03-15 14:41:00.0000000,2011-03-15 14:41:00.0000000,269,63,At Risk - First_Customer
16062,4,2010-12-10 12:00:00.0000000,2011-11-30 12:15:00.0000000,364,63,At Risk - Repeat Customer
16063,2,2011-03-24 14:55:00.0000000,2011-03-24 14:56:00.0000000,260,63,At Risk - Repeat Customer
16065,1,2010-12-09 13:03:00.0000000,2010-12-09 13:03:00.0000000,365,63,At Risk - First_Customer
16066,5,2011-08-07 14:33:00.0000000,2011-11-23 11:54:00.0000000,124,63,At Risk - Repeat Customer
16070,2,2011-11-07 16:36:00.0000000,2011-11-17 15:50:00.0000000,32,63,Healthy
16071,1,2011-10-26 11:14:00.0000000,2011-10-26 11:14:00.0000000,44,63,Grace Period
16072,1,2011-02-24 14:32:00.0000000,2011-02-24 14:32:00.0000000,288,63,At Risk - First_Customer
16073,2,2011-02-15 15:41:00.0000000,2011-02-21 12:33:00.0000000,297,63,At Risk - Repeat Customer
16076,11,2011-05-15 12:31:00.0000000,2011-12-06 14:59:00.0000000,208,63,At Risk - Repeat Customer
16078,1,2011-03-01 09:47:00.0000000,2011-03-01 09:47:00.0000000,283,63,At Risk - First_Customer
16079,3,2011-10-30 13:06:00.0000000,2011-11-23 12:48:00.0000000,40,63,Healthy
16080,3,2011-03-10 14:44:00.0000000,2011-09-19 10:42:00.0000000,274,63,At Risk - Repeat Customer
16081,5,2010-12-08 11:16:00.0000000,2011-10-14 13:06:00.0000000,366,63,At Risk - Repeat Customer
16083,2,2010-12-14 11:51:00.0000000,2011-08-31 10:47:00.0000000,360,63,At Risk - Repeat Customer
16084,1,2011-02-13 16:05:00.0000000,2011-02-13 16:05:00.0000000,299,63,At Risk - First_Customer
16085,5,2011-01-23 12:07:00.0000000,2011-11-16 13:24:00.0000000,320,63,At Risk - Repeat Customer
16086,6,2010-12-07 13:45:00.0000000,2011-10-11 13:09:00.0000000,367,63,At Risk - Repeat Customer
16091,2,2011-05-25 09:18:00.0000000,2011-07-08 08:45:00.0000000,198,63,At Risk - Repeat Customer
16092,5,2011-03-30 15:38:00.0000000,2011-09-02 11:46:00.0000000,254,63,At Risk - Repeat Customer
16093,1,2011-08-25 11:09:00.0000000,2011-08-25 11:09:00.0000000,106,63,At Risk - First_Customer
16094,5,2011-01-06 17:36:00.0000000,2011-11-28 12:45:00.0000000,337,63,At Risk - Repeat Customer
16096,1,2011-03-20 13:38:00.0000000,2011-03-20 13:38:00.0000000,264,63,At Risk - First_Customer
16097,1,2011-04-13 13:47:00.0000000,2011-04-13 13:47:00.0000000,240,63,At Risk - First_Customer
16098,8,2010-12-01 09:45:00.0000000,2011-09-13 09:59:00.0000000,373,63,At Risk - Repeat Customer
16099,3,2011-04-28 08:34:00.0000000,2011-10-20 13:13:00.0000000,225,63,At Risk - Repeat Customer
16101,3,2011-09-30 10:18:00.0000000,2011-11-30 16:54:00.0000000,70,63,At Risk - Repeat Customer
16102,3,2011-08-03 12:50:00.0000000,2011-10-28 13:19:00.0000000,128,63,At Risk - Repeat Customer
16103,6,2011-04-20 12:28:00.0000000,2011-12-02 14:16:00.0000000,233,63,At Risk - Repeat Customer
16104,1,2011-10-09 10:23:00.0000000,2011-10-09 10:23:00.0000000,61,63,Grace Period
16105,1,2011-04-05 10:13:00.0000000,2011-04-05 10:13:00.0000000,248,63,At Risk - First_Customer
16106,1,2011-10-05 10:37:00.0000000,2011-10-05 10:37:00.0000000,65,63,At Risk - First_Customer
16107,7,2011-06-09 18:42:00.0000000,2011-11-22 09:40:00.0000000,183,63,At Risk - Repeat Customer
16108,2,2011-09-16 11:48:00.0000000,2011-09-16 11:51:00.0000000,84,63,At Risk - Repeat Customer
16109,2,2011-02-04 12:37:00.0000000,2011-05-05 09:17:00.0000000,308,63,At Risk - Repeat Customer
16110,3,2011-02-01 14:01:00.0000000,2011-10-25 14:35:00.0000000,311,63,At Risk - Repeat Customer
16112,4,2011-01-05 11:47:00.0000000,2011-07-19 14:28:00.0000000,338,63,At Risk - Repeat Customer
16113,1,2011-06-09 16:16:00.0000000,2011-06-09 16:16:00.0000000,183,63,At Risk - First_Customer
16114,1,2011-06-22 10:13:00.0000000,2011-06-22 10:13:00.0000000,170,63,At Risk - First_Customer
16115,8,2011-02-20 12:14:00.0000000,2011-11-30 11:32:00.0000000,292,63,At Risk - Repeat Customer
16116,2,2011-05-12 12:01:00.0000000,2011-05-18 09:23:00.0000000,211,63,At Risk - Repeat Customer
16117,1,2011-06-03 11:42:00.0000000,2011-06-03 11:42:00.0000000,189,63,At Risk - First_Customer
16119,2,2011-09-28 10:15:00.0000000,2011-12-01 15:11:00.0000000,72,63,At Risk - Repeat Customer
16120,5,2011-10-11 14:10:00.0000000,2011-10-11 14:22:00.0000000,59,63,Approaching At-Risk - Repeat Customer
16121,2,2011-05-08 11:52:00.0000000,2011-10-13 12:59:00.0000000,215,63,At Risk - Repeat Customer
16122,4,2010-12-08 11:41:00.0000000,2011-09-27 15:34:00.0000000,366,63,At Risk - Repeat Customer
16123,1,2011-10-19 09:18:00.0000000,2011-10-19 09:18:00.0000000,51,63,Grace Period
16124,2,2011-01-26 14:45:00.0000000,2011-01-27 16:05:00.0000000,317,63,At Risk - Repeat Customer
16125,1,2010-12-07 15:48:00.0000000,2010-12-07 15:48:00.0000000,367,63,At Risk - First_Customer
16126,4,2011-02-16 11:18:00.0000000,2011-11-10 16:03:00.0000000,296,63,At Risk - Repeat Customer
16127,1,2011-10-31 13:58:00.0000000,2011-10-31 13:58:00.0000000,39,63,Grace Period
16128,5,2011-03-02 12:21:00.0000000,2011-11-22 11:14:00.0000000,282,63,At Risk - Repeat Customer
16131,5,2011-04-14 08:32:00.0000000,2011-10-19 11:53:00.0000000,239,63,At Risk - Repeat Customer
16133,46,2011-01-25 15:55:00.0000000,2011-12-06 11:24:00.0000000,318,63,At Risk - Repeat Customer
16134,3,2010-12-15 14:00:00.0000000,2011-11-18 10:05:00.0000000,359,63,At Risk - Repeat Customer
16135,1,2011-03-22 12:30:00.0000000,2011-03-22 12:30:00.0000000,262,63,At Risk - First_Customer
